game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
c9aacf5823025ae7,20261913,6,win,10,3,3,8,0
fcebe0839c072f9e,20261914,6,loss,15,2,3,0,0
8d4ac1c75e33a95f,20261915,6,loss,15,2,3,0,0
9684074a898b3c86,20261916,6,loss,17,2,3,0,0
bc6b20dd1f2f04ac,20261917,6,loss,15,1,3,0,0
bc2c12dbb14766e0,20261918,6,loss,17,1,3,0,1
e44dc0ea9efc01e2,20261919,6,win,18,3,3,1,1
ab8f963bed47973f,20261920,6,loss,14,2,3,0,0
25aea7df27bc58fa,20261921,6,win,13,3,3,2,2
81434558a71ac6b1,20261922,6,loss,20,2,3,0,2
0479c9e2d5776f4b,20261923,6,win,11,3,3,4,0
2b7ae5bf8de1c438,20261924,6,win,17,3,3,1,0
bcdf0b62b72a1dde,20261925,6,loss,20,2,3,0,1
629b165612507cf2,20261926,6,loss,17,2,3,0,0
03d54adde530c8af,20261927,6,win,15,3,3,2,0
42ff234cec7f6b9d,20261928,6,win,20,3,3,1,0
cb72b2f02593f816,20261929,6,loss,13,1,3,0,0
ad346c7aae9844de,20261930,6,win,11,3,3,6,0
adf68d69ea5b5b92,20261931,6,loss,18,2,3,0,0
5cfbcc9e631f927c,20261932,6,loss,17,2,3,0,0
0f12912c814f6a21,20261933,6,loss,15,2,3,0,0
e68742549e97a9e3,20261934,6,win,14,3,3,3,0
19318fe7f8382733,20261935,6,loss,15,2,3,0,1
1914c6b7979661c5,20261936,6,loss,14,0,3,0,0
d45d211db3d0ae80,20261937,6,loss,14,2,3,0,0
2b13d599d6a4a065,20261938,6,win,13,3,3,3,0
502b803af1d52e9e,20261939,6,loss,19,1,3,0,0
b57d20b0047bbcdc,20261940,6,loss,16,1,3,0,0
7d1c3f7b97e318ec,20261941,6,win,17,3,3,4,1
64c6870be5ae7c84,20261942,6,win,15,3,3,2,0
7e6819684546eef0,20261943,6,loss,18,2,3,0,0
bcf602344de08d29,20261944,6,loss,16,1,3,0,1
fd80916920c717da,20261945,6,loss,16,2,3,0,0
b76e178b0e919882,20261946,6,win,12,3,3,6,1
7901b599602d525a,20261947,6,loss,21,2,3,0,0
f96aa06358f5b4eb,20261948,6,win,19,3,3,1,0
f7715983f956db1c,20261949,6,loss,14,1,3,0,0
2452d4839b557fa3,20261950,6,loss,15,1,3,0,0
b4aa0c5d26460d98,20261951,6,loss,14,1,3,0,0
45f96eb97b895067,20261952,6,loss,20,1,3,0,0
1e2dfe235633bbae,20261953,6,loss,14,1,3,0,0
35e2461e3f54fb00,20261954,6,loss,21,2,3,0,0
0a84f654ce80cca3,20261955,6,loss,16,1,3,0,0
4a9d51719ee99de7,20261956,6,loss,18,2,3,0,1
8a8997c37ce108fb,20261957,6,win,16,3,3,5,1
3ff3a270b47ef08e,20261958,6,win,10,3,3,6,0
5a65fcb8b0870d79,20261959,6,loss,19,2,3,0,0
4bfe8ca64d8cec1d,20261960,6,win,15,3,3,2,0
2807b65da5ec9bec,20261961,6,loss,12,0,3,0,0
98fc6c259ba834c2,20261962,6,loss,15,2,3,0,0
610835804b093b5f,20261963,6,loss,16,2,3,0,1
e46c372c4c124523,20261964,6,win,14,3,3,3,0
7bfb5da6382fa3bb,20261965,6,win,18,3,3,2,0
0f114a38afae6587,20261966,6,loss,18,2,3,0,0
e9d1f756e3f9a40a,20261967,6,win,16,3,3,3,0
590e03185dfd57eb,20261968,6,loss,17,2,3,0,1
5d5b36f60171123c,20261969,6,win,12,3,3,5,0
e8004b48def69057,20261970,6,win,15,3,3,2,0
fdbd65915b084530,20261971,6,loss,19,2,3,0,0
021d66194d6a91c3,20261972,6,win,13,3,3,6,1
d0e38132af187387,20261973,6,win,17,3,3,2,0
582dc3baf7f33122,20261974,6,win,10,3,3,5,1
baca4f58981a6abd,20261975,6,loss,19,2,3,0,0
0dbdbf07d525fe66,20261976,6,loss,16,2,3,0,0
a59189d3d36cf9d8,20261977,6,loss,18,1,3,0,0
037d2d5b90f53206,20261978,6,win,15,3,3,2,0
c02f1626c3cfac1e,20261979,6,loss,21,2,3,0,0
4d7f4fbd58a232c9,20261980,6,win,15,3,3,4,0
8394c8b2ff2fc2c1,20261981,6,loss,19,2,3,0,0
1cc55b3852b970fc,20261982,6,loss,13,2,3,0,0
de0cf733b9101f0a,20261983,6,loss,12,1,3,0,0
47ec3664a8f3d21d,20261984,6,loss,14,1,3,0,1
427b757c0600728d,20261985,6,loss,17,0,3,0,2
fbd654a588aef7f4,20261986,6,win,9,3,3,7,0
040e573805e74dcc,20261987,6,loss,18,2,3,0,0
629f97b460d1e55e,20261988,6,win,18,3,3,3,0
a9d8ab433b8027e7,20261989,6,win,8,3,3,9,0
c2fae882d4062ea5,20261990,6,win,14,3,3,4,0
cc246d0f1f769e6c,20261991,6,win,16,3,3,3,0
969511c4cbea5a86,20261992,6,loss,17,2,3,0,0
cc4b8e1cec5315ae,20261993,6,win,17,3,3,2,1
8cb74a6128b314e1,20261994,6,win,18,3,3,2,0
f06c2b9f014d9e22,20261995,6,win,11,3,3,8,0
085fd6158de2f16d,20261996,6,win,17,3,3,4,0
f00bf4242d5429c7,20261997,6,loss,12,0,3,0,0
8685bc1dee9a7600,20261998,6,loss,17,2,3,0,2
c6e7f5528819e073,20261999,6,loss,18,2,3,0,1
3eda7bef9a8cc676,20262000,6,win,14,3,3,5,0
544b68579b94f8b4,20262001,6,loss,14,1,3,0,0
4301d56f2a65b7f6,20262002,6,loss,16,2,3,0,0
f6ff75cba8ff0404,20262003,6,win,17,3,3,4,1
8b5be8a547773e0f,20262004,6,loss,15,1,3,0,1
ffed2e1d98473fc9,20262005,6,loss,16,1,3,0,0
c74d7d82792a5665,20262006,6,loss,17,1,3,0,1
e97bd739c45f6266,20262007,6,loss,13,1,3,0,0
8a8c1cbcb9e3b897,20262008,6,loss,20,2,3,0,0
1413871799667c66,20262009,6,loss,20,2,3,0,0
9993b5453d799e1b,20262010,6,win,17,3,3,3,0
3fb4d9bc8c003857,20262011,6,win,15,3,3,3,1
bc2c898615f9115c,20262012,6,win,11,3,3,5,0
55a46f7967fe2226,20262013,6,loss,15,2,3,0,1
42d75ba3628fcb14,20262014,6,loss,16,2,3,0,0
6e0ad51910740495,20262015,6,loss,17,2,3,0,1
ae685132c4b06501,20262016,6,win,17,3,3,1,0
1120d7fef56995de,20262017,6,win,19,3,3,4,0
f8204071e18db60f,20262018,6,loss,19,2,3,0,1
91f7db469a154c7e,20262019,6,win,13,3,3,2,0
f66336991b547859,20262020,6,loss,17,2,3,0,0
c746e7a6b76bb5d8,20262021,6,win,15,3,3,2,0
ed9f6a594db86599,20262022,6,win,16,3,3,2,0
591cd7e9b6293312,20262023,6,win,15,3,3,3,0
f1e693f4b4cd8771,20262024,6,win,14,3,3,6,0
6c1b422f3ee69015,20262025,6,win,11,3,3,5,1
f319c77d55c05908,20262026,6,loss,18,2,3,0,1
bd38fc22bc7938bc,20262027,6,loss,13,0,3,0,1
15a06250162393e0,20262028,6,loss,17,2,3,0,0
1d30fd1b0c07c259,20262029,6,win,16,3,3,4,0
4c7c82062ba8aa92,20262030,6,loss,19,1,3,0,0
43d7d87c5d78fdf6,20262031,6,win,16,3,3,1,1
041d947f9c90865e,20262032,6,loss,15,2,3,0,0
daff278da39e5d77,20262033,6,loss,16,2,3,0,0
6b8363f1cf337500,20262034,6,win,15,3,3,3,0
1aa32ddbba2ab1d7,20262035,6,win,5,3,3,10,0
93597f2f6161e02c,20262036,6,win,19,3,3,1,1
771d71394a360a41,20262037,6,loss,14,2,3,0,0
d78c1f42305bf3f7,20262038,6,loss,16,2,3,0,0
7331c18026f3a8f7,20262039,6,win,15,3,3,4,0
97c07ade0a27981b,20262040,6,loss,18,2,3,0,1
a6344e8197c81cfb,20262041,6,loss,20,2,3,0,1
d751b5e5068e3d0e,20262042,6,loss,20,2,3,0,0
2c4b08d978c6ddcb,20262043,6,loss,16,1,3,0,0
10256327e4896ac1,20262044,6,win,16,3,3,3,0
1ca2c51ec3b5d610,20262045,6,loss,17,0,3,0,0
96e5cbea30a7e5e2,20262046,6,loss,16,2,3,0,0
26553dc7466ea27e,20262047,6,loss,15,1,3,0,1
4ea3d53dc8dc41c1,20262048,6,win,16,3,3,3,1
34a9d6dad837e1a2,20262049,6,loss,17,2,3,0,0
febc4d7525000aa7,20262050,6,win,18,3,3,2,0
b17780b4a46288ac,20262051,6,win,17,3,3,3,1
442b143b3a21cd36,20262052,6,win,16,3,3,1,0
5fc7a8ce91218c80,20262053,6,loss,14,2,3,0,0
e7c4fb8da21a8845,20262054,6,loss,17,2,3,0,0
b26777eb1ed3ab0b,20262055,6,win,7,3,3,7,0
4928a1e5926cf0f6,20262056,6,loss,19,2,3,0,0
c6a34356e36d91b8,20262057,6,loss,16,2,3,0,0
b12d77647fec6352,20262058,6,win,15,3,3,5,1
2e4cac8781f6ad33,20262059,6,win,12,3,3,5,1
fb9d7759fff80c18,20262060,6,loss,20,2,3,0,0
63c41fceec68ff4f,20262061,6,loss,15,2,3,0,0
e544801112b31618,20262062,6,win,18,3,3,2,1
84d43d6a914f7331,20262063,6,loss,16,1,3,0,1
39a1fe79d786dab0,20262064,6,loss,13,2,3,0,0
3423b4beaa4cf496,20262065,6,win,18,3,3,1,0
badababe9289c471,20262066,6,loss,16,2,3,0,0
1e2c9a438dc2b88f,20262067,6,loss,15,2,3,0,0
d2a6a01504c3dc7b,20262068,6,win,18,3,3,1,0
a0db8fe6c7ed8b1d,20262069,6,loss,18,1,3,0,2
f9e6bfd92b61bab8,20262070,6,loss,20,2,3,0,0
9e001f930d7cf3ed,20262071,6,win,12,3,3,4,0
98140c6756f0ef5c,20262072,6,loss,19,1,3,0,0
90060af9801df2a7,20262073,6,win,11,3,3,8,0
7fd9496aba716f5f,20262074,6,loss,16,2,3,0,0
d1e3588365131c3f,20262075,6,win,15,3,3,3,1
bfa636de1308b543,20262076,6,loss,17,2,3,0,0
699b18ebea39259f,20262077,6,loss,15,1,3,0,3
777f3093f509df16,20262078,6,win,15,3,3,4,0
fa102b37d0f4a457,20262079,6,loss,16,2,3,0,1
b9784c985e2bd94d,20262080,6,loss,18,2,3,0,0
9771ef614dcb4a0f,20262081,6,win,16,3,3,3,0
a59c5f51fde4db04,20262082,6,win,17,3,3,1,0
17ab8b4e098dfbf1,20262083,6,win,16,3,3,3,0
15446a9e41a26ca8,20262084,6,loss,18,2,3,0,0
2f4edbbcdd226e77,20262085,6,win,18,3,3,1,0
95ffc75db2069cbf,20262086,6,loss,19,2,3,0,0
7259e4bf1215ffda,20262087,6,win,12,3,3,4,1
91056d3add6a0d6f,20262088,6,win,17,3,3,1,0
feeaf796ac8a5448,20262089,6,win,12,3,3,4,0
2181455e1b0f5baa,20262090,6,loss,15,2,3,0,0
fe09ad1ab392ec5e,20262091,6,loss,16,2,3,0,0
b09866bf5d660b56,20262092,6,win,18,3,3,3,0
40e7a2eb28f6e130,20262093,6,win,17,3,3,1,0
e422bb69574d705d,20262094,6,win,17,3,3,2,0
c9adea69fbae18a9,20262095,6,loss,15,1,3,0,1
91df5fa47999b63a,20262096,6,win,14,3,3,3,0
ceaff12aae0479c6,20262097,6,loss,14,1,3,0,0
3829c50eed6996ef,20262098,6,loss,12,0,3,0,0
c97bde457bf2256a,20262099,6,win,17,3,3,3,0
766e31c8bcd6d702,20262100,6,loss,16,1,3,0,0
ccb7239fcee5d184,20262101,6,loss,17,2,3,0,0
cdffa8a361da8880,20262102,6,loss,18,1,3,0,0
d9317dda55676743,20262103,6,loss,12,1,3,0,0
93da44c66a3e85ff,20262104,6,loss,18,1,3,0,0
27309cad9a13f0eb,20262105,6,win,14,3,3,5,0
e6975bfe53b47905,20262106,6,win,14,3,3,1,0
9b89273c2abc00ab,20262107,6,win,12,3,3,4,0
1b20f59e5d6f03c2,20262108,6,win,20,3,3,1,1
fc0a6dd53caab580,20262109,6,loss,15,2,3,0,0
3e975dbae3331571,20262110,6,loss,15,2,3,0,0
d83b302873dbdaab,20262111,6,win,18,3,3,1,0
64c7186ae98b2ef4,20262112,6,win,14,3,3,6,0
6412304e2c87c89b,20262113,6,loss,20,2,3,0,0
c4f24b6ca3f74898,20262114,6,loss,15,2,3,0,0
305c3e3e03ed7397,20262115,6,loss,17,2,3,0,0
fbfcce6f35514ea5,20262116,6,loss,19,2,3,0,0
4d41c8723fb43120,20262117,6,loss,17,2,3,0,0
438832d342e43e13,20262118,6,loss,20,2,3,0,1
aec2e4db30552105,20262119,6,win,11,3,3,6,0
2b2027d6e03080e4,20262120,6,loss,21,2,3,0,0
7628435a3d186699,20262121,6,loss,16,2,3,0,0
dfb6dc7847b4680a,20262122,6,win,12,3,3,6,0
f35f5f60c53fe52d,20262123,6,loss,16,2,3,0,0
fbe1cd59daa61309,20262124,6,loss,13,1,3,0,0
cb85996ee6fd6940,20262125,6,win,20,3,3,1,0
d2396cc0e783aed5,20262126,6,loss,18,2,3,0,1
919fb15783362572,20262127,6,loss,18,2,3,0,0
22d0297409d9f22b,20262128,6,loss,21,2,3,0,0
16ae4246c7a473b0,20262129,6,win,11,3,3,5,2
6af238a90949d10c,20262130,6,loss,18,2,3,0,0
2873d0d06cb19978,20262131,6,loss,21,2,3,0,2
389a0c63c5e1a9b1,20262132,6,loss,17,2,3,0,0
411697348d7aea9c,20262133,6,win,16,3,3,1,0
ea11f72ceed3f8c5,20262134,6,loss,16,2,3,0,1
64b0e279933418ef,20262135,6,loss,17,2,3,0,1
da77e2f75b4932be,20262136,6,loss,13,1,3,0,0
2f1c85359fd3746a,20262137,6,win,14,3,3,3,0
5504433e149b1865,20262138,6,win,15,3,3,2,1
1fe6e71c05aff65f,20262139,6,win,14,3,3,4,0
75f6f3dd77d149d0,20262140,6,loss,20,2,3,0,0
c6d97b48e490363f,20262141,6,win,16,3,3,1,0
5ae38bd82bb64234,20262142,6,win,12,3,3,6,0
f102b2ca0aeb2b4a,20262143,6,loss,20,2,3,0,0
5933a41a340760e3,20262144,6,loss,15,1,3,0,1
04fa91d395bd337c,20262145,6,loss,15,1,3,0,0
15d59c7f7db8ae08,20262146,6,loss,20,2,3,0,0
de3bc20484c8b9a1,20262147,6,win,19,3,3,1,1
7495a5a46e446ac6,20262148,6,win,16,3,3,2,0
0fbdc7663facb284,20262149,6,loss,15,1,3,0,0
6cdcfd2bca214ecf,20262150,6,loss,16,1,3,0,0
0715f3967f275a42,20262151,6,win,13,3,3,3,1
4b36d39429ea3f89,20262152,6,loss,20,2,3,0,0
d22c4cae0b7f128b,20262153,6,loss,19,2,3,0,0
e5d2c1901460c50f,20262154,6,loss,19,2,3,0,0
9fa8f521f79d09be,20262155,6,win,13,3,3,4,0
fd0882726bfe07a5,20262156,6,loss,15,2,3,0,0
83366098b8676625,20262157,6,loss,17,2,3,0,0
873e1f6f60facbeb,20262158,6,loss,14,2,3,0,0
8e481d080b6d8d63,20262159,6,loss,16,2,3,0,0
f80dea1c491a7a83,20262160,6,win,13,3,3,2,0
75be7f74312a56f1,20262161,6,win,9,3,3,8,0
8da1e822d9a1e9f7,20262162,6,loss,16,1,3,0,0
acd065fc0499b989,20262163,6,loss,17,2,3,0,0
5e2c603c64e7f342,20262164,6,win,12,3,3,2,0
f2d2857fa6006dff,20262165,6,win,14,3,3,2,0
897b3e8164f85dcf,20262166,6,win,13,3,3,5,0
9773b10dac312b78,20262167,6,loss,14,1,3,0,0
ec3f72377da2f016,20262168,6,loss,15,1,3,0,0
a7f8151de4ca3b0c,20262169,6,loss,17,2,3,0,0
99121364dfefcc33,20262170,6,loss,15,0,3,0,0
42d60d3bcde6d4a1,20262171,6,win,14,3,3,4,0
21374946381309f1,20262172,6,win,15,3,3,2,0
7779328cd8cb65e1,20262173,6,loss,17,2,3,0,0
50c3b6055add880b,20262174,6,win,14,3,3,5,0
f37465ef6ed2cfaf,20262175,6,loss,18,2,3,0,0
f0cedf675aafbdf9,20262176,6,loss,17,2,3,0,0
01f641483f7a2c85,20262177,6,loss,16,2,3,0,0
8a2e462f8394e166,20262178,6,loss,17,1,3,0,0
c5df6ffe482ace8e,20262179,6,loss,18,2,3,0,0
da6410a856ca4ad1,20262180,6,win,14,3,3,3,0
fd6d6aaff79cab59,20262181,6,loss,15,1,3,0,0
b959405f369167f6,20262182,6,win,18,3,3,2,0
12e350d3efd51fad,20262183,6,loss,20,2,3,0,1
d64bcce53593b861,20262184,6,loss,16,1,3,0,0
3a79eead26961572,20262185,6,loss,16,2,3,0,0
77c36540d4fb8539,20262186,6,win,16,3,3,5,0
9be9b1ec513f92cc,20262187,6,win,16,3,3,5,0
46d900e5dff84427,20262188,6,win,17,3,3,2,0
eee5932a8fce7f36,20262189,6,win,12,3,3,5,0
49aa9a479518ea92,20262190,6,win,21,3,3,1,0
6d9ce9126a1267ec,20262191,6,loss,17,1,3,0,0
417a0b3673b5f753,20262192,6,win,16,3,3,4,1
7aecc28c10c234f2,20262193,6,loss,17,1,3,0,1
a2961d50bc016c50,20262194,6,loss,17,2,3,0,0
2e64fdca60b15206,20262195,6,loss,15,2,3,0,0
02fce39b25a8355a,20262196,6,win,17,3,3,2,0
2ff4b1e1981af4b0,20262197,6,loss,19,2,3,0,0
bdaf6a4d2221e3df,20262198,6,loss,16,2,3,0,0
59e1d6511be09991,20262199,6,win,12,3,3,5,2
93a414039dcfa733,20262200,6,win,18,3,3,3,0
eac540af248c7d5e,20262201,6,loss,15,2,3,0,0
c59535a6c0e14b35,20262202,6,win,11,3,3,6,0
f44a45e7d2e6a981,20262203,6,loss,17,2,3,0,0
645c1e2733c73712,20262204,6,win,14,3,3,2,0
d685cd8803cfd438,20262205,6,loss,19,2,3,0,0
1eb2fca564c74098,20262206,6,loss,20,2,3,0,0
d2ad794bf9df9f12,20262207,6,win,16,3,3,4,0
48dc6cdbd3da19b6,20262208,6,win,17,3,3,3,0
d00a44d5d1d30c68,20262209,6,loss,13,1,3,0,0
cecbb027ad6ad90c,20262210,6,loss,19,2,3,0,0
4a055a2f8dc74999,20262211,6,win,12,3,3,6,0
a8544cd945545696,20262212,6,win,19,3,3,3,0
bffd93e9e873d36c,20262213,6,win,17,3,3,3,0
4ee1aa74e62a00ab,20262214,6,win,17,3,3,1,0
095111f03b0ec2f4,20262215,6,win,17,3,3,3,0
a812d029c335c1d4,20262216,6,win,15,3,3,4,0
66ccf1a7756c91e3,20262217,6,win,15,3,3,5,0
bce2f9bd7e222e6c,20262218,6,loss,16,0,3,0,0
52a9d4de0cb75ee0,20262219,6,win,15,3,3,1,0
ad8666bec23b916d,20262220,6,loss,17,2,3,0,0
4d69536a1f7a55a5,20262221,6,loss,17,1,3,0,0
2ab9db0733ecaab6,20262222,6,loss,15,1,3,0,0
c1b0db88ebbe3c64,20262223,6,loss,19,2,3,0,2
cb33a11f300884f9,20262224,6,loss,12,0,3,0,0
1a6c6916f1643119,20262225,6,loss,18,2,3,0,0
c0321176a9329519,20262226,6,loss,19,2,3,0,0
b7202cc47c0b90e2,20262227,6,win,18,3,3,3,0
3acf4b529836f7e9,20262228,6,loss,20,2,3,0,0
ed630325eb9befbf,20262229,6,loss,15,2,3,0,0
17a68d64c76cd2ce,20262230,6,win,15,3,3,4,0
95d8ee003924e9b0,20262231,6,loss,19,2,3,0,0
d1f147ad337ab143,20262232,6,win,18,3,3,1,1
e7ba1ab27dc63fc6,20262233,6,win,15,3,3,2,0
dbe37e4c2d45da62,20262234,6,win,19,3,3,1,0
b30d63605e846752,20262235,6,win,11,3,3,4,0
6cacc635e3b017b9,20262236,6,win,16,3,3,4,0
95f608c2cef7a1c3,20262237,6,win,18,3,3,3,0
ebab124063606d17,20262238,6,loss,16,0,3,0,0
f18a3084db789ef9,20262239,6,loss,21,2,3,0,0
4614279f35f6f7aa,20262240,6,loss,17,2,3,0,0
4a588f5311f568c7,20262241,6,loss,11,0,3,0,0
9718b2df8461ab53,20262242,6,loss,18,2,3,0,0
6607d210c8d425e1,20262243,6,win,20,3,3,2,0
e32a01664f9a2869,20262244,6,win,15,3,3,1,0
d6909791ba1c6dca,20262245,6,loss,13,1,3,0,0
ed26bd2fbb04dac4,20262246,6,win,16,3,3,5,0
49e576dacccdcba3,20262247,6,loss,19,2,3,0,0
35403695558b1f31,20262248,6,win,20,3,3,1,1
46a986ebad55e8e8,20262249,6,win,13,3,3,3,0
57ee4d63fb685ab0,20262250,6,loss,13,0,3,0,1
0f7d60fd33e85ce6,20262251,6,loss,20,2,3,0,1
0a9c24d1c45d4b73,20262252,6,loss,16,2,3,0,0
3d5b5f79605ccafd,20262253,6,win,13,3,3,2,0
596673b0177e286c,20262254,6,loss,16,2,3,0,0
1822d09187404010,20262255,6,loss,19,1,3,0,0
8c2f7d5b9f02b656,20262256,6,win,14,3,3,2,0
d8ce568e87840f58,20262257,6,win,11,3,3,4,0
28f9e36fe5fefa2f,20262258,6,loss,17,1,3,0,0
ae75fe7eb2f40f54,20262259,6,win,16,3,3,6,0
2405de51c0a2e1b2,20262260,6,loss,15,2,3,0,0
1bc70fd6d55ddde9,20262261,6,loss,16,1,3,0,0
f8236809d75f25b6,20262262,6,loss,15,2,3,0,0
7c0a633353bb1b40,20262263,6,loss,18,2,3,0,0
d0524f7c2c9c2948,20262264,6,loss,17,1,3,0,0
f95379ceb8496ed9,20262265,6,win,13,3,3,4,0
7ba628e564406e73,20262266,6,loss,15,2,3,0,0
34bf34a4c98ab4d4,20262267,6,loss,19,2,3,0,0
362f6a4ea1679659,20262268,6,win,15,3,3,2,0
bdfd6a542f993374,20262269,6,loss,18,1,3,0,0
9068893bee6361af,20262270,6,win,15,3,3,1,0
624ca0c2e64a984c,20262271,6,win,17,3,3,3,0
120a1fa7b22a42e1,20262272,6,loss,15,1,3,0,0
ff7fb779644a0fb3,20262273,6,loss,18,2,3,0,1
48b7a5cd42b77b6f,20262274,6,loss,16,2,3,0,0
69def6121508f961,20262275,6,loss,16,1,3,0,2
4d0cd9c4a32881e4,20262276,6,loss,18,2,3,0,3
1403c354952d8191,20262277,6,loss,18,2,3,0,0
f92b000ac0e16fb7,20262278,6,loss,18,2,3,0,0
932674c8fb5c5c9d,20262279,6,loss,15,1,3,0,0
8a60c8c3d2ce6d5a,20262280,6,loss,17,2,3,0,0
45c32fbc1b771c3f,20262281,6,loss,17,2,3,0,0
26fae12260ae3f05,20262282,6,win,17,3,3,3,0
b6b617b78dccf85d,20262283,6,win,17,3,3,1,1
586d9898b152501d,20262284,6,loss,19,2,3,0,0
3730bdb4b1314f88,20262285,6,loss,21,2,3,0,0
8b1236556c574e16,20262286,6,win,16,3,3,1,0
f934b2349b12aca5,20262287,6,loss,15,2,3,0,0
c8077bd9fd9bbb74,20262288,6,loss,12,1,3,0,0
0199fa1d3e281ab8,20262289,6,loss,21,2,3,0,0
205a2e27dcb04aae,20262290,6,loss,17,1,3,0,0
932185c75b618dde,20262291,6,win,16,3,3,4,0
507aaf654d074e0e,20262292,6,win,16,3,3,3,0
1c1de0e52bb267ce,20262293,6,loss,18,2,3,0,1
daf36bf4f81b2be7,20262294,6,loss,16,1,3,0,0
e007cdf53ff7fc9a,20262295,6,win,12,3,3,5,0
28c12c6477faabbc,20262296,6,loss,17,2,3,0,0
3f561be389fe1c7a,20262297,6,win,17,3,3,2,0
bd44274464ac8fea,20262298,6,loss,17,2,3,0,0
cd8744312969930c,20262299,6,win,19,3,3,1,0
e514baab37c0e714,20262300,6,loss,13,1,3,0,1
7e6f5dd3f81ed136,20262301,6,loss,18,2,3,0,0
fd4860d337e4d7a7,20262302,6,loss,14,2,3,0,0
853932966f45704f,20262303,6,win,19,3,3,2,0
9f294f94589635ff,20262304,6,loss,16,1,3,0,0
dac13de684f58f29,20262305,6,win,12,3,3,5,0
732e80f4627118b0,20262306,6,win,15,3,3,1,0
42eeb568f7c8cbe8,20262307,6,win,16,3,3,1,0
e16cf74ff022dd0a,20262308,6,loss,17,2,3,0,0
594dbab47f7db1dc,20262309,6,loss,15,2,3,0,0
e9b919a6e2cb94ce,20262310,6,win,19,3,3,1,0
8430c1b86b9989ca,20262311,6,win,15,3,3,1,0
bae9165758e2935f,20262312,6,loss,20,2,3,0,0
b1ca1c52c7a9ad9f,20262313,6,win,15,3,3,4,0
b06aad87bd3ff8cf,20262314,6,loss,18,2,3,0,0
87e92d0d3afdc288,20262315,6,loss,18,2,3,0,0
f093c523f451cc79,20262316,6,win,10,3,3,5,0
83b2810e5c4ce7b7,20262317,6,loss,12,1,3,0,0
677f748a897d4b15,20262318,6,loss,17,1,3,0,0
38ece339ef47d817,20262319,6,win,18,3,3,2,0
7a89ba31fc9ece86,20262320,6,loss,19,2,3,0,0
fef1592b113c8d43,20262321,6,loss,14,1,3,0,0
bd5e3e583fc243a8,20262322,6,loss,13,1,3,0,1
61fe546b938768c7,20262323,6,win,16,3,3,3,0
9fc14b951bf8aff1,20262324,6,win,15,3,3,3,0
663b1765e7856c4a,20262325,6,win,13,3,3,2,0
f0a916896169380e,20262326,6,win,16,3,3,3,1
fa729230ee2f3ac4,20262327,6,loss,13,0,3,0,0
284a51cd6a2b5370,20262328,6,loss,14,1,3,0,1
9d2dc2eb6cc9b43e,20262329,6,win,15,3,3,2,0
537b3d1d9463d556,20262330,6,loss,17,2,3,0,0
6d9639f71073e5c8,20262331,6,loss,15,2,3,0,0
8e60cfd3022daa12,20262332,6,win,19,3,3,2,0
d53938a4f2874259,20262333,6,loss,15,1,3,0,0
a10ff6e796ad7126,20262334,6,loss,18,2,3,0,0
d632c3aa8e078b57,20262335,6,loss,15,2,3,0,0
b7b564488e68b7e3,20262336,6,win,15,3,3,3,1
5c5a2151e0c32c7a,20262337,6,loss,16,2,3,0,0
20903758d35d5e71,20262338,6,loss,18,2,3,0,0
908401c82f94be22,20262339,6,win,19,3,3,1,1
4a2ef2cb4695816a,20262340,6,win,14,3,3,2,0
de399d17e7f753ee,20262341,6,loss,18,1,3,0,1
2fd5c50313962bb1,20262342,6,win,19,3,3,2,0
9a16937e8f0901a7,20262343,6,loss,16,2,3,0,0
3903d56dadf79073,20262344,6,loss,14,1,3,0,0
554f8f1c05372330,20262345,6,loss,16,2,3,0,0
5a286b4d7a57c680,20262346,6,win,17,3,3,1,0
e16814786c1e315c,20262347,6,loss,19,2,3,0,0
80eecc8100c2e7af,20262348,6,win,18,3,3,1,0
7d8495a48601c189,20262349,6,win,14,3,3,2,0
417a5f2214a47b89,20262350,6,win,17,3,3,1,0
ac060f9cedc19c8c,20262351,6,loss,14,0,3,0,1
be9c2624bd726f13,20262352,6,loss,16,2,3,0,0
d7feac8bcdc033c2,20262353,6,loss,12,1,3,0,0
990a4b02363a5c93,20262354,6,loss,19,1,3,0,0
2c766c97faa25270,20262355,6,loss,20,2,3,0,0
0f87bdf69771aae3,20262356,6,loss,21,2,3,0,0
f27fb96c74c2a97f,20262357,6,loss,20,2,3,0,0
32a6fb496f90eaa8,20262358,6,loss,18,1,3,0,0
7e088fa82945f06e,20262359,6,loss,18,1,3,0,0
f6f1176135883dc8,20262360,6,loss,20,2,3,0,0
655832293f909d5f,20262361,6,win,17,3,3,2,0
bf52907ed5d866f0,20262362,6,win,16,3,3,3,0
b1d198a2f5baf039,20262363,6,win,17,3,3,3,0
df3f1cde5419ff57,20262364,6,loss,17,2,3,0,0
855b5346cb3945c4,20262365,6,loss,18,2,3,0,0
1a48175fdd1c7ce6,20262366,6,win,16,3,3,4,1
9efbe71c58f8cd0d,20262367,6,win,10,3,3,7,0
4daf217b7b6e02c7,20262368,6,loss,17,2,3,0,0
4d180e1f0c7e97ab,20262369,6,loss,18,2,3,0,0
97b95f04863a70dd,20262370,6,loss,13,2,3,0,0
a2c141db644dd6e4,20262371,6,loss,19,2,3,0,0
